ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
01,Schleswig-Holstein,Land,2927542.00,2946021.00
01001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,95015.00,91992.00
010010000000,"Flensburg, Stadt",Gemeinde,95015.00,91992.00
01002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,249132.00,246712.00
010020000000,"Kiel, Landeshauptstadt",Gemeinde,249132.00,246712.00
01003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,215958.00,217799.00
010030000000,"Lübeck, Hansestadt",Gemeinde,215958.00,217799.00
01004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,79625.00,79889.00
010040000000,"Neumünster, Stadt",Gemeinde,79625.00,79889.00
01051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,132810.00,135009.00
010510011011,"Brunsbüttel, Stadt",Gemeinde,12573.00,12518.00
010510044044,"Heide, Stadt",Gemeinde,21487.00,21919.00
010515163,Burg-St. Michaelisdonn,Gemeindeverband,15712.00,15770.00
010515163003,Averlak,Gemeinde,568.00,572.00
010515163010,Brickeln,Gemeinde,191.00,202.00
010515163012,Buchholz,Gemeinde,1001.00,998.00
010515163016,Burg (Dithmarschen),Gemeinde,4150.00,4212.00
010515163022,Dingen,Gemeinde,648.00,642.00
010515163024,Eddelak,Gemeinde,1330.00,1346.00
010515163026,Eggstedt,Gemeinde,761.00,752.00
010515163032,Frestedt,Gemeinde,337.00,352.00
010515163037,Großenrade,Gemeinde,482.00,473.00
010515163051,Hochdonn,Gemeinde,1124.00,1098.00
010515163064,Kuden,Gemeinde,622.00,610.00
010515163089,Quickborn,Gemeinde,188.00,179.00
010515163097,Sankt Michaelisdonn,Gemeinde,3539.00,3537.00
010515163110,Süderhastedt,Gemeinde,771.00,797.00
010515166,Marne-Nordsee,Gemeindeverband,12848.00,13331.00
010515166021,Diekhusen-Fahrstedt,Gemeinde,675.00,702.00
010515166034,Friedrichskoog,Gemeinde,2403.00,2467.00
010515166046,Helse,Gemeinde,800.00,818.00
010515166057,Kaiser-Wilhelm-Koog,Gemeinde,356.00,375.00
010515166062,Kronprinzenkoog,Gemeinde,833.00,851.00
010515166072,"Marne, Stadt",Gemeinde,5766.00,6032.00
010515166073,Marnerdeich,Gemeinde,395.00,407.00
010515166076,Neufeld,Gemeinde,613.00,624.00
010515166077,Neufelderkoog,Gemeinde,116.00,126.00
010515166090,Ramhusen,Gemeinde,160.00,166.00
010515166103,Schmedeswurth,Gemeinde,174.00,183.00
010515166118,Trennewurth,Gemeinde,229.00,233.00
010515166119,Volsemenhusen,Gemeinde,328.00,347.00
010515169,Eider,Gemeindeverband,18901.00,18799.00
010515169005,Barkenholm,Gemeinde,177.00,176.00
010515169008,Bergewöhrden,Gemeinde,35.00,37.00
010515169019,Dellstedt,Gemeinde,718.00,708.00
010515169020,Delve,Gemeinde,760.00,762.00
010515169023,Dörpling,Gemeinde,637.00,653.00
010515169030,Fedderingen,Gemeinde,265.00,267.00
010515169035,Gaushorn,Gemeinde,175.00,170.00
010515169036,Glüsing,Gemeinde,107.00,108.00
010515169038,Groven,Gemeinde,90.00,85.00
010515169047,Hemme,Gemeinde,499.00,484.00
010515169049,Hennstedt,Gemeinde,2071.00,2065.00
010515169052,Hövede,Gemeinde,64.00,64.00
010515169053,Hollingstedt,Gemeinde,304.00,308.00
010515169058,Karolinenkoog,Gemeinde,132.00,129.00
010515169060,Kleve,Gemeinde,413.00,408.00
010515169061,Krempel,Gemeinde,600.00,600.00
010515169065,Lehe,Gemeinde,1092.00,1075.00
010515169068,Linden,Gemeinde,874.00,876.00
010515169071,Lunden,Gemeinde,1727.00,1700.00
010515169080,Norderheistedt,Gemeinde,131.00,140.00
010515169088,Pahlen,Gemeinde,1171.00,1166.00
010515169092,Rehm-Flehde-Bargen,Gemeinde,539.00,550.00
010515169096,Sankt Annen,Gemeinde,311.00,311.00
010515169100,Schalkholz,Gemeinde,578.00,575.00
010515169102,Schlichting,Gemeinde,243.00,240.00
010515169114,Tellingstedt,Gemeinde,2673.00,2679.00
010515169117,Tielenhemme,Gemeinde,156.00,162.00
010515169120,Wallen,Gemeinde,33.00,32.00
010515169125,Welmbüttel,Gemeinde,406.00,397.00
010515169131,Westerborstel,Gemeinde,117.00,113.00
010515169133,Wiemerstedt,Gemeinde,152.00,152.00
010515169136,Wrohm,Gemeinde,741.00,731.00
010515169139,Süderdorf,Gemeinde,362.00,351.00
010515169141,Süderheistedt,Gemeinde,548.00,525.00
010515172,Heider Umland,Gemeindeverband,15511.00,15935.00
010515172048,Hemmingstedt,Gemeinde,2860.00,2886.00
010515172067,Lieth,Gemeinde,381.00,372.00
010515172069,Lohe-Rickelshof,Gemeinde,2040.00,2095.00
010515172075,Neuenkirchen,Gemeinde,934.00,1017.00
010515172081,Norderwöhrden,Gemeinde,262.00,276.00
010515172082,Nordhastedt,Gemeinde,2803.00,2849.00
010515172087,Ostrohe,Gemeinde,867.00,916.00
010515172107,Stelle-Wittenwurth,Gemeinde,460.00,464.00
010515172113,Wöhrden,Gemeinde,1165.00,1287.00
010515172122,Weddingstedt,Gemeinde,2371.00,2337.00
010515172130,Wesseln,Gemeinde,1368.00,1436.00
010515175,Mitteldithmarschen,Gemeindeverband,23119.00,23544.00
010515175001,Albersdorf,Gemeinde,3717.00,3784.00
010515175002,Arkebek,Gemeinde,227.00,225.00
010515175004,Bargenstedt,Gemeinde,920.00,960.00
010515175006,Barlt,Gemeinde,763.00,781.00
010515175015,Bunsoh,Gemeinde,771.00,765.00
010515175017,Busenwurth,Gemeinde,308.00,319.00
010515175027,Elpersbüttel,Gemeinde,851.00,872.00
010515175028,Epenwöhrden,Gemeinde,766.00,789.00
010515175039,Gudendorf,Gemeinde,428.00,431.00
010515175054,Immenstedt,Gemeinde,106.00,107.00
010515175063,Krumstedt,Gemeinde,496.00,498.00
010515175074,"Meldorf, Stadt",Gemeinde,7180.00,7328.00
010515175078,Nindorf,Gemeinde,1095.00,1128.00
010515175083,Odderade,Gemeinde,325.00,322.00
010515175085,Offenbüttel,Gemeinde,263.00,257.00
010515175086,Osterrade,Gemeinde,412.00,427.00
010515175098,Sarzbüttel,Gemeinde,707.00,724.00
010515175099,Schafstedt,Gemeinde,1280.00,1303.00
010515175104,Schrum,Gemeinde,74.00,72.00
010515175126,Wennbüttel,Gemeinde,103.00,91.00
010515175134,Windbergen,Gemeinde,773.00,774.00
010515175135,Wolmersdorf,Gemeinde,318.00,319.00
010515175137,Nordermeldorf,Gemeinde,589.00,595.00
010515175138,Tensbüttel-Röst,Gemeinde,647.00,673.00
010515178,Büsum-Wesselburen,Gemeindeverband,12659.00,13193.00
010515178013,Büsum,Gemeinde,4911.00,4985.00
010515178014,Büsumer Deichhausen,Gemeinde,343.00,368.00
010515178033,Friedrichsgabekoog,Gemeinde,52.00,62.00
010515178043,Hedwigenkoog,Gemeinde,218.00,229.00
010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,164.00,171.00
010515178050,Hillgroven,Gemeinde,57.00,59.00
010515178079,Norddeich,Gemeinde,434.00,457.00
010515178084,Oesterdeichstrich,Gemeinde,310.00,335.00
010515178093,Reinsbüttel,Gemeinde,389.00,403.00
010515178105,Schülp,Gemeinde,369.00,384.00
010515178108,Strübbel,Gemeinde,95.00,96.00
010515178109,Süderdeich,Gemeinde,435.00,458.00
010515178121,Warwerort,Gemeinde,226.00,242.00
010515178127,"Wesselburen, Stadt",Gemeinde,3346.00,3540.00
010515178128,Wesselburener Deichhausen,Gemeinde,107.00,110.00
010515178129,Wesselburenerkoog,Gemeinde,165.00,179.00
010515178132,Westerdeichstrich,Gemeinde,797.00,860.00
010515178140,Oesterwurth,Gemeinde,241.00,255.00
01053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,203381.00,203365.00
010530032032,"Geesthacht, Stadt",Gemeinde,32343.00,32080.00
010530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,11395.00,11848.00
010530090090,"Mölln, Stadt",Gemeinde,19392.00,19403.00
010530100100,"Ratzeburg, Stadt",Gemeinde,14873.00,14676.00
